gen,path,length,meanLength
0,0;24;28;41;21;39;29;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;22;14;15;13;47;38;40;31;35;8;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,22575.3,25968.1
1,0;16;41;9;47;22;6;27;26;14;25;4;1;10;49;29;15;30;37;19;13;45;12;17;35;23;8;36;43;42;33;32;21;31;48;38;7;3;39;44;5;46;2;11;24;28;20;34;40;18;0,22426.9,25118.4
2,0;47;38;2;25;15;6;16;5;7;42;48;24;8;21;12;17;35;40;37;44;33;39;14;30;4;9;49;1;36;11;41;22;29;31;43;32;19;23;3;26;27;10;46;28;18;20;45;13;34;0,21291.3,23750.1
3,0;7;12;26;45;29;43;5;11;19;18;6;8;28;38;31;32;13;44;22;30;4;40;35;33;27;1;10;25;42;3;48;21;20;23;14;49;17;39;34;16;41;37;47;15;46;2;36;24;9;0,20038.7,22728
4,0;49;35;39;9;45;7;28;41;21;29;17;48;12;32;4;11;15;13;47;34;6;2;23;24;20;26;42;44;22;27;30;8;33;31;14;16;18;38;25;43;46;1;36;10;5;37;40;3;19;0,19541.5,21563.6
5,0;49;35;39;9;45;7;28;41;21;29;17;48;12;32;4;11;15;13;47;34;6;2;23;44;38;33;30;24;22;18;16;20;42;25;14;43;8;31;26;27;46;1;36;10;5;37;40;3;19;0,19477.6,20716.5
6,0;47;35;43;27;46;4;1;10;2;22;3;44;33;38;29;7;37;49;28;6;9;19;12;34;15;45;30;21;24;36;17;5;48;18;16;20;32;40;11;13;26;31;23;8;25;42;41;14;39;0,19194,19959.3
7,0;14;12;3;37;29;39;44;38;7;8;26;28;31;19;18;13;9;34;47;20;41;24;15;35;5;11;2;22;48;17;49;4;40;45;21;30;33;16;25;43;1;10;32;6;42;36;27;46;23;0,18632.7,19865.7
8,0;14;12;3;37;29;39;44;38;7;8;26;28;31;19;18;13;9;34;47;20;41;24;15;11;40;2;48;5;45;21;17;4;35;49;22;30;32;6;33;16;25;43;1;10;42;36;27;46;23;0,18389.6,19524.8
9,0;47;35;43;27;46;4;1;10;2;22;38;19;12;34;24;36;5;7;28;29;48;21;30;37;3;45;33;44;18;6;17;49;15;9;16;20;32;40;11;13;26;31;23;8;25;42;41;14;39;0,17179.6,18872
