gen,path,length,meanLength
0,0;24;28;41;21;39;29;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;22;14;15;13;47;38;40;31;35;8;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,22575.3,25968.1
1,0;14;12;3;37;29;39;44;9;8;19;18;13;26;7;28;34;31;38;24;15;41;47;20;16;6;5;1;48;33;45;40;10;11;49;2;22;43;25;17;32;35;21;4;30;42;36;27;46;23;0,21412.7,24803.6
2,0;27;20;38;12;37;17;22;14;16;41;9;47;23;21;32;46;36;43;3;45;28;34;8;24;31;39;7;44;11;48;5;25;4;1;10;49;15;30;19;13;2;40;18;26;33;6;29;42;35;0,21199.2,23214.7
3,0;27;9;37;47;41;12;16;17;22;38;20;14;23;21;32;46;36;43;3;45;28;34;8;24;31;39;7;44;11;48;5;25;4;1;10;49;15;30;19;13;2;40;18;26;33;6;29;42;35;0,20429.3,22613.4
4,0;45;23;24;33;8;17;36;43;21;35;46;27;42;16;9;41;39;3;34;6;28;20;38;44;7;32;31;47;22;11;26;48;5;14;25;4;1;10;49;29;15;30;37;19;13;12;2;40;18;0,19098.4,21673.5
5,0;45;23;24;33;8;17;36;43;21;35;46;27;42;16;9;41;39;3;34;6;28;20;38;44;7;32;31;47;22;11;26;48;49;10;1;4;25;14;5;29;15;30;37;19;13;12;2;40;18;0,19095.2,20936.1
6,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;32;39;41;22;12;23;5;6;33;34;3;45;44;31;47;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,16569.9,19813.6
7,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;32;39;41;22;12;23;5;6;33;34;3;45;44;31;47;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,16569.9,19622.6
8,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;32;39;41;22;12;23;5;6;33;34;3;45;44;31;47;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,16569.9,18809.8
9,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;32;39;41;22;12;23;5;6;33;34;3;47;45;31;44;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,16285.3,18127.8
10,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;32;39;41;22;12;23;5;6;33;34;3;47;45;31;44;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,16285.3,17602.2
11,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;33;6;39;3;41;12;5;22;45;34;23;32;47;31;44;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,15144.7,17412.4
12,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;33;6;39;3;41;12;5;22;45;34;23;32;47;31;44;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,15144.7,17208.5
13,0;38;9;21;35;49;2;17;36;4;1;11;16;14;15;19;37;33;6;39;3;41;12;5;22;45;34;23;32;47;31;44;20;18;7;29;28;8;43;42;25;40;24;30;46;10;27;48;26;13;0,15144.7,16991.1
14,0;47;9;16;27;26;13;5;25;4;10;36;32;48;35;24;15;42;8;40;43;17;11;34;18;45;19;31;20;37;7;29;38;33;41;22;14;49;2;30;1;46;3;44;6;23;39;12;28;21;0,15561.2,16960.5
15,0;39;37;48;28;29;47;16;27;26;5;25;4;10;36;32;35;44;8;19;31;24;43;46;3;22;40;2;12;30;15;49;1;11;42;45;33;38;9;21;17;41;6;18;20;7;23;13;14;34;0,15372,16687.4
