gen,path,length,meanLength
0,0;29;39;33;19;41;23;30;43;14;3;31;15;49;42;40;7;28;44;2;13;24;6;22;1;10;36;25;16;21;9;38;26;11;4;27;35;45;20;47;17;8;34;46;18;12;37;48;5;32;0,21422.6,26170.5
1,0;29;39;33;19;41;23;30;43;14;3;31;15;49;42;40;7;28;44;2;13;24;6;22;1;10;36;25;16;21;9;38;26;11;4;27;35;45;20;47;17;8;34;46;18;12;37;48;5;32;0,21422.6,25052
2,0;24;28;21;30;36;41;39;29;17;5;49;48;19;18;45;20;37;3;12;26;32;16;22;14;15;13;47;38;40;31;35;8;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,21945.9,24455
3,0;49;48;30;19;34;4;25;35;8;43;2;14;44;39;41;31;18;37;3;32;46;11;7;26;1;40;38;21;33;28;22;9;12;23;29;45;42;27;10;36;24;5;6;20;16;15;47;13;17;0,22313.7,23895
4,0;25;41;29;7;38;8;18;19;43;4;11;36;10;30;12;23;20;48;21;6;33;37;15;47;16;22;24;27;3;42;5;17;34;13;46;1;40;35;44;28;45;26;31;32;14;39;9;49;2;0,19683.6,23271.5
5,0;12;19;48;17;15;7;22;34;44;37;45;47;32;10;36;1;46;43;25;13;38;18;16;23;5;29;20;31;6;14;4;41;2;26;8;39;3;9;28;33;27;49;35;21;30;42;11;40;24;0,19595.2,22572.7
6,0;12;19;48;17;15;7;22;34;44;37;45;47;32;10;36;1;46;43;25;13;38;18;16;23;5;29;20;31;6;14;4;41;2;26;8;39;3;9;28;33;27;49;35;21;30;42;11;40;24;0,19595.2,21900.8
7,0;12;19;48;17;15;7;22;34;44;37;45;47;32;10;36;1;46;43;14;20;31;2;26;9;5;27;25;38;41;29;16;8;23;18;13;33;6;28;3;4;49;39;35;21;30;42;11;40;24;0,19580.8,20886.9
8,0;14;20;31;2;26;9;5;27;25;38;41;29;16;8;23;18;13;33;6;28;3;4;49;39;35;21;30;42;11;40;32;10;36;1;46;43;12;19;48;17;15;7;22;34;44;37;45;47;24;0,19391,20660.7
9,0;24;28;41;17;49;48;19;18;45;20;37;13;47;38;40;31;35;8;27;46;2;42;6;7;33;11;1;10;4;25;43;16;22;14;15;12;26;3;32;21;39;29;5;30;36;9;34;23;44;0,18360.1,20072.8
10,0;17;12;15;32;16;14;38;48;37;9;47;44;45;33;46;27;10;1;43;49;5;35;4;36;25;11;21;24;2;20;13;26;23;19;8;29;31;28;6;18;7;3;34;41;39;40;30;22;42;0,16088.9,19703.9
11,0;14;26;8;23;18;6;35;49;30;40;32;10;36;1;46;21;13;48;7;44;37;45;24;2;5;4;25;42;15;20;9;27;11;16;34;12;43;47;29;22;38;41;17;31;28;39;33;19;3;0,18467.9,19839.7
