gen,path,length
0,0;6;90;30;16;23;12;8;98;25;79;85;21;70;40;18;77;54;51;47;46;65;10;2;91;64;88;74;38;11;9;56;41;73;53;29;39;89;86;63;84;15;59;44;76;14;75;7;67;72;32;78;66;1;62;99;13;34;4;48;96;92;55;26;3;52;20;83;43;87;37;60;93;49;94;82;28;58;17;69;81;45;35;22;27;61;24;97;95;19;5;68;71;31;36;42;33;57;80;50;0,108.188
1,0;61;87;93;10;49;26;95;68;92;40;71;39;7;89;24;81;52;5;77;63;23;16;65;27;34;79;2;58;47;32;41;53;12;55;30;17;85;94;64;31;98;38;83;96;82;73;54;88;56;33;6;37;91;59;51;84;22;78;72;48;3;35;36;44;42;76;4;80;8;90;28;18;97;50;67;86;99;19;21;66;57;11;70;20;13;29;43;14;75;69;45;62;1;25;74;9;46;15;60;0,105.481
2,0;36;88;65;38;11;99;43;49;72;98;58;61;53;45;24;85;8;28;54;12;9;10;64;19;32;87;93;26;95;68;92;40;71;7;52;77;27;41;31;84;17;73;59;37;94;33;56;91;82;78;3;44;4;18;97;50;67;86;21;57;20;13;14;75;25;74;15;22;47;23;70;55;30;42;76;96;5;90;34;79;2;62;83;29;81;66;35;46;16;48;60;51;63;39;1;89;6;69;80;0,98.982
3,0;36;88;65;38;11;99;43;49;72;98;58;61;53;45;24;85;8;28;54;12;9;10;64;19;32;87;93;26;95;68;92;40;71;7;52;77;27;41;31;84;56;17;73;37;91;59;78;82;94;33;3;44;4;18;97;50;67;86;21;57;20;13;14;75;25;74;15;22;47;23;70;55;30;42;76;96;5;90;34;79;2;62;83;29;81;66;35;46;16;48;60;51;63;39;1;89;6;69;80;0,94.3313
4,0;36;88;65;38;11;99;43;49;44;13;87;94;45;61;85;34;84;50;18;56;5;91;40;96;24;82;26;10;19;55;75;25;23;79;32;53;33;57;90;12;59;67;78;97;8;3;14;17;42;72;95;54;47;93;71;86;15;64;74;62;68;76;28;92;58;52;4;27;7;30;70;2;77;20;41;21;9;22;31;37;98;73;83;29;81;66;35;46;16;48;60;63;51;39;1;89;6;69;80;0,91.78
5,0;52;94;49;97;26;24;2;10;87;68;92;40;7;89;37;9;17;73;98;55;78;30;6;85;54;47;46;91;41;53;39;84;75;1;4;48;16;12;79;51;88;64;38;77;63;15;59;72;32;62;34;83;60;58;81;45;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;67;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;25;50;76;93;0,87.0123
6,0;25;8;11;37;9;17;73;38;19;79;32;71;95;2;92;34;39;58;78;18;28;48;59;31;55;35;84;33;30;6;64;3;44;90;88;98;42;36;76;97;50;67;86;99;21;13;87;65;41;68;4;85;82;96;72;91;40;49;5;63;26;27;93;77;16;75;45;62;1;15;60;12;24;51;54;94;66;57;29;43;69;56;80;83;22;53;46;47;81;23;61;70;7;52;20;89;74;14;10;0,86.5063
7,0;25;8;11;37;9;17;73;38;19;79;32;71;95;2;92;34;39;58;78;18;28;48;59;31;55;35;84;33;30;6;64;49;5;63;26;27;93;77;16;87;36;88;65;67;99;72;98;45;85;68;41;82;91;4;97;50;86;21;13;75;40;42;76;96;3;44;90;62;1;15;60;12;24;51;54;94;66;57;29;43;69;56;80;83;22;53;46;47;81;23;61;70;7;52;20;89;74;14;10;0,84.12
8,0;52;94;49;97;26;24;2;10;87;68;92;40;7;89;37;9;17;73;98;55;78;39;46;79;34;47;58;63;77;16;81;32;41;4;85;72;91;48;59;12;84;53;1;75;64;6;38;30;83;15;60;62;88;51;54;45;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;67;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;25;50;76;93;0,73.2419
9,0;52;94;49;67;26;24;2;10;87;68;92;40;7;89;37;9;17;73;98;55;78;39;46;79;34;47;58;63;77;16;81;32;41;4;85;72;91;48;59;12;84;53;1;75;64;6;38;30;83;15;60;62;88;51;54;45;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;97;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;25;50;76;93;0,73.143
10,0;52;94;49;67;26;24;2;10;87;68;92;40;7;89;37;9;17;73;98;55;78;39;46;79;34;47;58;63;77;16;81;32;41;4;85;72;91;48;59;12;84;53;1;38;30;75;64;6;83;15;60;62;88;51;54;45;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;97;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;25;50;76;93;0,71.9866
11,0;52;94;49;97;26;24;2;10;87;68;92;40;7;89;37;9;17;73;98;55;78;39;46;79;34;47;58;63;77;16;81;32;41;4;85;72;91;48;59;12;84;53;1;75;64;6;38;30;83;15;60;27;61;5;71;31;33;74;8;21;19;13;14;43;20;57;66;99;86;67;18;28;90;80;42;44;36;35;3;11;23;82;56;96;65;70;62;88;51;54;45;22;95;69;29;25;50;76;93;0,70.0603
12,0;52;94;49;97;26;24;2;10;87;68;92;40;7;89;37;9;17;73;75;79;34;47;39;58;63;77;16;81;32;41;4;85;72;91;78;48;59;12;55;98;46;84;53;1;64;6;38;30;83;15;60;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;67;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;70;62;88;51;54;45;22;95;69;29;25;50;76;93;0,67.1828
13,0;52;94;45;97;26;24;2;98;55;78;39;46;79;34;47;58;63;77;18;81;32;41;4;85;72;91;48;59;12;84;53;1;49;67;10;87;68;92;40;7;89;37;9;17;73;16;51;54;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;28;90;8;80;42;44;36;30;83;15;60;62;88;75;64;6;38;35;3;11;23;82;56;96;65;70;22;95;69;29;25;50;76;93;0,65.3595
14,0;52;94;64;6;38;30;83;15;60;27;61;67;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;70;62;88;26;24;2;10;87;68;92;40;7;89;37;9;17;73;75;79;34;47;39;58;63;77;16;81;32;41;4;85;72;91;78;48;59;12;55;98;46;84;53;1;49;97;51;54;45;22;95;69;29;25;50;76;93;0,64.1741
15,0;52;94;84;53;1;75;64;6;80;42;44;36;35;3;11;23;82;56;96;65;7;89;67;37;9;17;73;98;55;78;39;46;19;99;86;18;28;90;8;38;30;83;15;60;62;88;27;61;5;71;51;54;45;31;33;74;14;43;13;20;57;66;21;79;34;47;58;72;77;16;81;32;41;4;85;63;91;97;26;24;2;48;59;12;49;10;70;22;95;69;29;87;68;92;40;25;50;76;93;0,58.4359
