gen,path,length,meanLength
0,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,593.67,634.041
1,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;53;247;399;366;272;201;351;319;255;491;475;463;102;152;429;362;146;75;175;476;72;73;245;342;155;38;278;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;454;19;21;296;322;445;256;467;86;425;392;428;209;37;276;181;170;230;95;189;300;60;232;470;217;48;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;122;373;29;43;249;33;295;92;82;114;417;480;284;195;62;165;257;210;36;427;120;121;22;63;40;358;203;349;396;337;41;405;408;444;94;361;423;407;259;495;482;314;206;222;157;489;264;412;27;411;64;118;394;131;409;402;379;384;390;457;231;324;173;331;135;84;2;398;128;56;97;478;228;291;71;87;252;459;377;376;341;123;498;132;315;367;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;13;51;28;191;65;328;46;297;226;438;5;414;158;308;499;227;466;8;451;78;395;169;233;151;289;161;283;141;174;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,579.046,624.946
2,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;53;247;399;366;272;201;351;319;255;491;475;463;102;152;429;362;146;75;175;476;72;73;245;342;155;38;278;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;454;19;21;296;322;445;256;467;86;425;392;428;209;37;276;181;170;230;95;189;300;60;232;470;217;48;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;122;373;29;43;249;33;295;92;82;114;417;480;284;195;62;165;257;210;36;427;120;121;22;63;40;358;203;349;396;337;41;405;408;444;94;361;423;407;259;495;482;314;206;222;157;489;264;412;27;411;64;118;394;131;409;402;379;384;390;457;231;324;173;331;135;84;2;398;128;56;97;478;228;291;71;87;252;459;377;376;341;123;498;132;315;367;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,577.248,619.119
3,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;53;247;399;366;272;201;351;319;255;491;475;463;102;152;429;362;146;75;175;476;72;73;245;342;155;38;278;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;454;19;21;296;322;445;256;467;86;425;392;428;209;37;276;181;170;230;95;189;300;60;232;470;217;48;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;122;373;29;43;249;33;295;92;82;114;417;480;284;195;62;165;257;210;36;427;120;121;22;63;40;358;203;349;396;337;41;405;408;444;94;361;423;407;259;495;482;314;206;222;157;489;264;412;27;411;64;118;394;131;409;402;379;384;390;457;231;324;173;331;135;84;2;398;128;56;97;478;228;291;71;87;252;459;377;376;341;123;498;132;315;367;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,577.248,613.28
4,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;53;247;399;366;272;201;351;319;255;491;475;463;102;152;429;362;146;75;175;476;72;73;245;342;155;38;278;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;454;19;21;296;322;445;256;467;86;425;392;428;209;37;276;181;170;230;95;189;300;60;232;470;217;48;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;122;373;29;43;249;33;295;92;82;114;417;480;284;195;62;165;257;210;36;427;120;121;22;63;40;358;203;349;396;337;41;405;408;444;94;361;423;407;259;495;482;314;206;222;157;489;264;412;27;411;64;118;394;131;409;402;379;384;390;457;231;324;173;331;135;84;2;398;128;56;97;478;228;291;71;87;252;459;377;376;341;123;498;132;315;367;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,577.248,607.764
5,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;53;247;399;366;272;201;351;319;255;491;475;463;102;152;429;362;146;75;175;476;72;73;245;342;155;38;278;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;2;135;27;84;128;457;185;62;256;94;87;217;121;417;343;349;170;203;181;56;95;384;409;396;495;480;171;36;82;459;190;284;22;88;234;361;425;166;209;376;398;295;452;390;165;118;148;40;324;315;300;445;157;228;11;392;189;48;264;125;394;405;467;44;358;412;265;232;195;230;276;123;428;210;411;71;89;337;182;296;494;60;122;97;257;322;427;64;114;444;68;379;291;120;29;314;79;249;373;331;252;454;367;86;222;41;285;33;111;489;231;173;37;478;402;131;470;498;215;381;377;19;497;92;423;63;184;407;43;21;24;482;259;132;206;341;32;274;408;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;80;493;0,579.055,603.871
6,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;61;225;325;25;69;214;298;217;316;332;467;67;72;176;91;293;55;154;230;406;319;99;255;369;189;75;271;76;155;416;24;485;296;247;10;175;142;248;428;3;38;435;218;392;393;49;334;335;327;102;256;338;156;351;463;124;484;88;4;101;333;278;469;300;488;433;420;445;362;455;26;170;77;431;262;470;250;329;134;130;425;462;475;109;330;442;385;39;32;326;6;105;490;103;421;119;95;209;181;429;345;126;171;146;166;57;476;372;436;245;197;115;112;117;458;7;464;491;182;321;359;471;201;302;403;106;204;37;253;276;242;12;380;48;251;139;86;342;318;272;232;479;35;383;306;317;481;89;311;21;399;287;322;98;136;73;418;419;239;110;53;152;111;410;344;208;354;60;366;465;280;313;180;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;122;373;29;43;249;33;295;92;82;114;417;480;284;195;62;165;257;210;36;427;120;121;22;63;40;358;203;349;396;337;41;405;408;444;94;361;423;407;259;495;482;314;206;222;157;489;264;412;27;411;64;118;394;131;409;402;379;384;390;457;231;324;173;331;135;84;2;398;128;56;97;478;228;291;71;87;252;459;377;376;341;123;498;132;315;367;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;159;241;145;74;492;454;19;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;80;493;0,570.572,599.293
7,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;61;225;325;25;69;214;298;217;316;332;467;67;72;176;91;293;55;154;230;406;319;99;255;369;189;75;271;76;155;416;24;485;296;247;10;175;142;248;428;3;38;435;218;392;393;49;334;335;327;102;256;338;156;351;463;124;484;88;4;101;333;278;469;300;488;433;420;445;362;455;26;170;77;431;262;470;250;329;134;130;425;462;475;109;330;442;385;39;32;326;6;105;490;103;421;119;95;209;181;429;345;126;171;146;166;57;476;372;436;245;197;115;112;117;458;7;464;491;182;321;359;471;201;302;403;106;204;37;253;276;242;12;380;48;251;139;86;342;318;272;232;479;35;383;306;317;481;89;311;21;399;287;322;98;136;73;418;419;239;110;53;152;111;410;344;208;354;60;366;465;280;313;180;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;122;373;29;43;249;33;295;92;82;114;417;480;284;195;62;165;257;210;36;427;120;121;22;63;40;358;203;349;396;337;41;405;408;444;94;361;423;407;259;495;482;314;206;222;157;489;264;412;27;411;64;118;394;131;409;402;379;384;390;457;231;324;173;331;135;84;2;398;128;56;97;478;228;291;71;87;252;459;377;376;341;123;498;132;315;367;15;275;1;434;424;450;31;116;127;370;461;440;211;353;391;178;229;100;397;54;368;415;108;307;468;236;59;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;159;241;145;74;492;454;19;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;80;493;0,570.572,596.026
8,0;170;289;71;379;70;383;487;477;194;351;143;498;334;391;240;313;192;144;472;47;282;268;326;171;386;323;108;74;231;305;136;226;101;225;79;82;76;219;272;155;49;479;276;484;15;69;133;48;471;374;411;307;330;44;121;303;250;152;113;193;353;78;371;324;151;378;130;162;10;141;85;292;148;475;149;284;254;478;11;89;241;427;278;159;418;103;429;117;341;186;340;251;46;481;442;188;104;4;233;372;491;354;2;102;265;106;286;430;236;399;356;321;355;349;407;405;464;449;161;273;73;116;294;62;357;281;146;164;206;434;183;18;366;184;437;135;425;109;228;262;408;274;288;220;368;60;469;9;497;435;55;422;223;21;416;66;410;431;438;338;181;160;234;96;271;75;33;221;352;210;493;172;156;277;197;195;467;327;397;486;388;127;180;345;131;335;176;328;424;461;105;211;19;163;77;255;320;322;35;247;249;291;396;23;347;332;227;440;175;451;387;312;360;56;423;459;25;310;50;488;359;447;256;16;80;361;485;95;6;65;365;318;264;331;455;490;309;115;45;373;311;83;452;453;253;246;496;237;203;124;362;137;38;474;111;42;185;304;441;154;84;426;238;200;201;466;385;261;168;5;29;346;463;316;419;462;20;198;98;333;158;350;31;413;51;296;235;72;92;94;448;125;314;138;336;492;147;445;298;177;28;302;187;384;376;53;317;174;12;421;375;432;348;118;483;64;404;267;258;337;24;446;119;129;212;402;358;139;339;409;465;460;280;3;269;36;202;179;61;215;37;43;308;252;205;470;300;189;196;190;214;295;306;222;325;169;153;389;415;239;204;401;54;436;363;123;433;369;17;32;394;218;178;370;67;63;165;499;367;285;473;224;381;41;382;57;494;209;468;208;173;87;420;390;364;7;480;126;99;207;329;380;216;213;167;260;34;428;134;52;414;299;14;88;93;230;26;81;417;68;243;290;283;120;263;343;58;27;132;476;392;377;393;140;22;39;270;489;232;344;287;1;13;398;315;110;403;8;145;112;244;456;275;30;245;319;257;342;248;242;450;199;454;439;266;412;182;279;191;217;482;495;90;157;128;142;443;395;122;150;91;458;86;400;444;293;229;259;406;97;59;457;166;114;40;297;301;100;107;0,573.501,592.847
9,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;205;61;23;47;415;336;79;497;97;435;148;146;128;225;316;259;494;340;390;174;459;191;132;226;56;161;237;429;142;235;41;17;330;462;40;313;301;242;194;258;325;486;267;490;265;246;461;489;170;305;405;309;333;255;427;476;151;458;345;119;295;117;87;109;369;470;341;355;394;439;64;474;24;233;164;218;175;33;113;25;392;282;11;21;434;354;147;80;190;192;210;328;44;436;464;45;254;456;101;438;277;284;90;247;467;480;281;211;222;275;31;3;445;349;77;127;416;383;261;171;388;296;311;114;414;428;306;59;88;283;144;124;338;121;99;229;189;373;364;339;403;71;379;112;482;310;322;466;432;351;116;371;206;204;213;331;185;166;197;106;38;385;304;326;219;230;216;257;449;398;150;382;289;389;321;370;407;107;249;108;10;293;70;240;356;135;27;493;9;317;457;141;62;13;217;417;357;250;393;343;477;220;203;181;292;400;95;187;448;140;396;360;453;404;154;460;422;105;437;268;98;272;110;168;53;234;368;492;288;425;252;454;397;334;487;86;208;287;104;134;96;270;111;83;231;387;136;202;145;55;167;352;399;125;318;481;332;483;158;46;196;232;253;195;139;271;39;123;401;251;411;262;337;280;183;180;410;363;177;469;149;308;122;236;297;7;34;244;118;430;278;273;126;300;263;157;320;156;209;376;290;452;298;85;223;68;133;138;81;378;418;29;228;50;485;471;475;431;335;342;178;419;350;498;54;91;200;413;377;115;73;19;51;406;92;423;63;184;359;163;43;365;433;8;32;488;274;58;408;199;182;201;442;266;84;78;243;353;162;30;451;395;72;238;74;348;239;327;65;16;380;386;42;279;20;193;60;372;137;443;221;479;276;82;100;227;12;472;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,571.243,589.62
