gen,path,length,meanLength
0,0;36;35;7;52;20;89;25;8;11;71;39;91;75;68;58;5;9;98;54;78;28;77;41;96;60;64;42;46;34;33;16;40;99;82;69;43;48;51;85;4;73;17;27;57;86;95;21;59;2;29;30;92;49;72;97;18;55;37;56;84;67;81;47;53;38;13;93;19;26;24;45;94;80;31;1;3;87;22;70;44;6;32;15;23;76;50;83;65;88;90;63;12;62;79;66;61;74;14;10;0,113.921,120.856
1,0;57;6;90;93;20;15;44;86;19;46;73;3;34;66;23;60;17;74;70;69;36;83;2;56;92;40;79;89;37;53;47;82;39;80;4;58;11;75;78;12;99;30;14;43;65;48;85;9;54;28;18;98;49;25;22;95;94;29;21;88;7;5;24;51;76;26;63;27;33;16;91;8;81;67;55;77;96;31;42;52;71;45;87;32;84;38;61;97;13;59;1;72;41;50;68;10;64;62;35;0,108.003,115.461
2,0;61;87;93;10;38;56;91;82;64;78;72;48;3;35;36;44;42;76;4;80;8;90;28;18;97;50;67;86;99;19;21;66;57;11;70;20;13;29;43;14;75;52;94;49;65;51;45;85;63;27;95;69;6;34;41;24;15;73;84;55;39;33;83;81;37;46;30;17;96;5;88;68;23;32;22;54;89;26;2;92;12;77;31;16;59;79;40;71;98;7;53;47;58;9;74;25;1;62;60;0,104.009,109.613
3,0;36;88;65;38;11;99;83;2;56;79;92;37;44;30;62;57;33;49;73;98;94;82;90;34;53;47;15;5;76;91;25;67;96;8;55;26;27;7;21;31;42;81;19;77;95;70;17;29;22;93;24;52;71;45;87;32;84;54;28;18;46;4;86;78;12;40;58;14;20;23;85;3;66;43;75;74;9;61;97;13;59;72;41;50;68;10;35;64;16;48;60;63;51;39;1;89;6;69;80;0,96.2993,103.307
4,0;36;88;65;38;11;99;83;2;56;79;92;37;44;30;62;57;33;49;73;98;94;82;90;34;53;47;15;5;76;91;25;67;96;8;55;26;27;7;21;31;42;81;19;77;95;70;17;29;22;93;24;52;71;59;61;87;40;23;58;32;84;85;72;3;35;4;28;18;97;86;13;43;14;20;46;66;74;75;9;12;54;78;16;45;64;10;68;50;41;48;60;63;51;39;1;89;6;69;80;0,92.2154,98.5496
5,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;49;73;98;94;82;90;34;53;51;39;1;89;6;69;80;96;93;20;86;19;46;23;17;70;40;26;12;58;27;54;78;4;28;18;14;7;21;95;29;22;24;8;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;75;74;9;61;97;13;59;72;41;50;68;10;35;64;16;48;60;63;47;15;5;76;91;25;67;0,85.8923,94.9221
6,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;49;73;98;94;82;90;34;53;51;39;1;89;6;69;80;96;93;20;86;19;46;23;17;70;40;26;12;58;27;54;78;4;28;18;14;7;21;95;29;22;24;8;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;75;74;9;61;97;13;59;72;41;50;68;10;35;64;16;48;60;63;47;15;5;76;91;25;67;0,85.8923,91.6378
7,0;36;88;65;38;11;99;83;2;56;79;92;37;44;33;49;73;98;94;82;90;34;53;47;15;5;76;96;93;20;86;19;46;23;17;70;40;26;12;58;27;54;78;4;28;18;14;7;21;95;29;22;24;8;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;75;74;9;61;97;13;59;72;41;50;68;10;35;64;91;25;67;16;48;60;63;51;39;1;89;6;69;80;57;30;62;0,83.5261,86.9127
8,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;49;73;98;94;82;90;34;53;51;39;1;89;96;26;27;7;19;70;17;93;40;23;58;4;28;18;86;14;46;12;54;78;20;6;69;80;21;95;29;22;24;8;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;75;74;9;61;97;13;59;72;41;50;68;10;35;64;16;48;60;63;47;15;5;76;91;25;67;0,81.9672,84.6905
9,0;36;14;7;21;95;29;22;24;8;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;49;51;39;1;89;6;69;80;96;93;20;19;17;23;86;46;70;40;26;12;58;27;54;78;4;28;18;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;75;73;98;94;82;90;34;53;74;9;61;97;13;59;72;41;50;68;10;35;64;16;48;60;63;47;15;5;76;91;25;67;0,78.9481,82.6742
