gen,path,length,meanLength
0,0;27;26;18;13;9;7;12;10;5;23;19;28;29;21;4;24;33;1;22;20;16;6;8;30;31;32;15;2;3;17;11;14;25;0,34.8702,36.4695
1,0;23;17;1;8;2;21;16;12;24;27;33;15;20;26;18;28;5;7;10;22;19;29;6;30;31;32;3;11;14;25;9;4;13;0,27.3032,33.1475
2,0;17;1;8;2;21;16;12;24;27;33;15;20;26;18;28;5;7;10;22;19;29;6;30;31;32;3;11;14;25;9;4;13;23;0,25.9411,27.9595
3,0;23;17;1;31;32;3;11;14;25;9;33;15;20;26;18;28;5;7;10;22;19;29;6;30;8;2;21;16;12;24;27;4;13;0,23.4046,26.3748
4,0;23;17;1;31;32;3;11;14;25;9;33;15;20;26;18;28;5;7;10;22;19;29;6;30;8;2;21;16;12;24;27;4;13;0,23.4046,24.8715
5,0;23;9;1;31;32;3;11;14;25;17;33;15;20;26;18;28;5;7;10;22;19;29;6;30;8;2;21;16;12;24;27;4;13;0,22.6453,23.3351
6,0;23;9;1;31;32;3;11;14;25;17;33;15;20;26;18;28;5;7;21;22;19;29;6;30;8;2;10;16;12;24;27;4;13;0,21.7231,22.6057
7,0;23;9;1;31;32;3;11;14;25;17;33;22;19;29;6;30;8;10;7;5;28;18;26;20;15;2;21;16;12;24;27;4;13;0,19.7635,21.7401
8,0;23;9;1;31;32;3;11;14;25;17;33;22;19;29;6;30;8;10;7;5;28;18;26;20;15;2;21;16;12;24;27;4;13;0,19.7635,20.7597
9,0;23;9;1;2;15;20;26;18;28;5;7;10;8;30;6;29;19;22;33;17;25;14;11;3;32;31;21;16;12;24;27;4;13;0,19.4786,19.7467
10,0;23;9;1;31;32;3;11;14;25;17;33;22;19;29;6;30;8;10;7;5;27;4;26;20;15;2;21;16;12;24;28;18;13;0,18.6805,19.5032
11,0;23;9;1;31;32;3;11;14;25;17;33;22;19;29;6;30;8;10;7;5;27;4;26;20;15;2;21;16;12;24;28;18;13;0,18.6805,19.1197
12,0;23;9;8;10;7;5;28;18;26;20;15;2;1;19;6;29;11;14;25;17;33;22;30;3;32;31;21;16;12;27;24;4;13;0,17.8805,18.6117
13,0;23;9;33;17;25;14;11;3;32;31;1;22;19;29;6;30;8;10;7;5;27;4;26;20;15;2;21;16;12;24;28;18;13;0,16.5737,18.2342
14,0;23;9;33;14;25;17;11;3;32;31;1;22;19;29;6;30;8;10;7;5;27;4;26;20;15;2;21;16;12;24;28;18;13;0,16.4815,17.4009
15,0;23;9;8;10;7;5;26;28;18;20;15;2;1;19;6;29;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,15.5884,16.4782
16,0;23;9;8;10;7;5;26;28;18;20;15;2;1;19;6;29;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,15.5884,15.8898
17,0;23;10;9;8;7;5;26;28;18;20;15;2;1;19;6;29;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,15.187,15.5436
