gen,path,length
0,0;23;15;6;11;18;27;3;26;8;5;4;24;22;10;32;30;28;17;31;16;14;20;13;1;7;19;12;9;29;33;25;2;21;0,41.1018
1,0;12;32;31;8;28;3;29;16;26;33;2;20;13;23;14;1;19;5;25;24;10;27;30;6;21;9;18;7;11;17;4;22;15;0,36.5254
2,0;12;32;31;25;28;3;29;16;26;33;6;21;9;18;7;11;17;4;22;24;10;27;30;2;20;13;23;14;1;19;5;8;15;0,34.0963
3,0;28;3;29;16;26;33;2;4;17;11;7;18;9;21;6;30;27;10;24;25;5;19;31;8;12;32;1;14;23;13;20;22;15;0,29.252
4,0;28;3;29;16;26;33;2;4;17;11;7;18;9;21;6;30;27;10;24;25;5;19;31;8;12;32;1;14;23;13;20;22;15;0,29.252
5,0;28;3;29;16;26;33;2;4;17;11;7;18;9;21;6;30;27;10;24;25;5;19;31;8;12;32;1;14;23;13;20;22;15;0,29.252
6,0;28;3;29;16;26;33;2;4;17;11;7;18;9;21;6;30;27;10;24;32;5;19;31;8;12;25;1;14;23;13;20;22;15;0,25.4671
7,0;28;3;29;16;26;33;2;4;17;11;7;18;9;21;6;30;27;10;24;32;5;19;31;8;12;25;1;14;23;13;20;22;15;0,25.4671
8,0;28;3;29;16;26;33;2;4;17;11;7;18;9;21;6;30;27;10;24;32;5;19;31;8;12;25;1;14;23;13;20;22;15;0,25.4671
9,0;28;3;29;16;26;33;19;31;17;11;7;18;9;21;6;2;4;8;12;25;5;30;27;10;24;32;1;14;23;13;20;22;15;0,25.3713
10,0;28;3;29;16;26;33;2;6;21;9;18;7;11;17;4;30;27;10;24;32;5;19;31;8;12;25;1;14;23;13;20;22;15;0,21.6705
11,0;28;3;29;16;26;33;2;6;21;9;18;7;11;17;4;30;27;10;24;32;5;19;31;8;12;25;1;14;23;13;20;22;15;0,21.6705
12,0;28;3;29;16;26;33;2;6;21;9;18;7;11;17;4;30;27;10;24;32;5;19;31;8;12;25;1;14;23;13;20;22;15;0,21.6705
13,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;10;27;30;4;17;11;7;18;9;1;14;23;13;20;22;15;0,19.3046
14,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;10;27;30;4;17;11;7;18;9;1;14;23;13;20;22;15;0,19.3046
15,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;10;27;30;4;17;11;7;18;9;1;14;23;13;20;22;15;0,19.3046
16,0;28;22;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;10;27;30;4;17;11;7;18;9;1;14;23;13;20;3;15;0,18.8112
