gen,path,length
0,0;23;17;1;8;2;21;16;12;24;27;33;15;20;32;31;28;18;6;3;29;19;14;25;7;11;5;26;22;30;10;9;4;13;0,30.1765
1,0;23;17;1;22;2;21;16;12;24;27;33;15;20;32;31;28;18;6;3;29;19;14;25;7;11;5;26;8;30;10;9;4;13;0,28.7631
2,0;11;17;1;22;2;21;16;12;23;5;26;8;30;10;9;4;13;6;3;29;19;14;25;7;24;27;33;15;20;32;31;28;18;0,25.2796
3,0;11;17;1;22;2;21;16;12;10;5;26;8;6;3;29;19;14;25;7;24;27;33;15;20;32;31;13;30;23;9;4;28;18;0,23.4442
4,0;11;17;19;14;30;13;31;32;20;15;33;27;24;7;25;23;9;2;21;16;12;10;5;26;8;6;3;29;1;22;4;28;18;0,21.3107
5,0;23;17;11;8;22;6;3;29;31;32;20;24;26;2;30;33;13;19;14;25;7;1;9;27;10;5;4;28;18;21;16;12;15;0,19.9224
6,0;11;17;19;14;30;13;31;32;20;15;33;2;24;21;6;3;29;1;22;4;26;8;9;27;7;25;23;16;12;10;5;28;18;0,19.2743
7,0;19;14;30;13;31;32;20;15;8;27;24;7;25;23;9;2;21;16;12;10;5;26;11;17;33;3;6;29;22;1;4;28;18;0,18.475
8,0;11;17;13;14;30;19;31;32;20;15;33;2;24;21;6;3;29;1;22;4;26;8;9;27;23;25;7;16;12;10;5;28;18;0,17.8005
9,0;11;17;19;14;30;13;15;24;2;31;32;20;33;21;1;3;29;6;22;4;26;8;9;27;23;25;7;16;12;10;5;28;18;0,17.0452
10,0;11;17;13;14;30;19;31;32;20;21;6;3;29;1;22;4;26;8;9;27;23;25;7;16;12;10;33;2;24;15;5;28;18;0,16.7197
11,0;11;17;13;10;12;16;7;25;23;27;9;8;26;4;22;1;29;3;6;21;20;32;31;19;30;14;33;2;24;15;5;28;18;0,16.0373
12,0;11;17;13;10;12;16;7;25;23;27;9;8;26;4;22;1;29;3;6;21;20;32;31;19;30;14;33;2;24;15;5;28;18;0,16.0373
13,0;11;17;13;10;12;16;7;25;23;27;9;8;26;4;22;1;29;3;6;21;20;32;31;19;30;14;33;2;15;24;5;28;18;0,15.5862
14,0;11;17;8;10;12;16;7;25;23;27;9;13;26;4;22;1;29;3;6;21;20;32;31;19;30;14;33;2;15;24;5;28;18;0,14.8355
15,0;11;17;8;10;12;16;7;25;23;27;9;13;26;4;22;1;29;3;6;21;20;32;31;19;30;14;33;2;15;24;5;28;18;0,14.8355
16,0;11;17;8;13;12;16;7;25;23;27;9;10;26;4;22;1;29;3;6;21;20;32;31;19;30;14;33;2;15;24;5;28;18;0,14.3467
17,0;17;11;8;10;12;16;7;25;23;27;9;13;22;1;29;3;6;21;20;32;31;19;30;14;33;2;15;24;5;28;18;4;26;0,11.8848
18,0;17;11;33;2;15;16;7;25;23;27;9;13;22;1;29;3;6;21;20;32;31;19;30;14;8;10;12;24;5;28;18;4;26;0,11.4267
19,0;17;11;33;2;15;16;7;25;23;27;9;13;22;1;29;3;6;21;20;32;31;19;30;14;8;10;12;24;5;28;18;4;26;0,11.4267
20,0;17;11;8;10;12;16;7;25;23;27;9;33;14;30;19;31;32;20;21;6;3;29;1;22;13;2;15;24;5;28;18;4;26;0,11.1477
21,0;17;11;33;2;15;16;7;25;23;27;9;13;32;1;29;3;6;21;20;22;31;19;30;14;8;10;12;24;5;28;18;4;26;0,11.0665
22,0;17;11;8;10;12;16;7;25;23;27;9;33;14;30;19;31;32;20;21;1;29;3;6;22;13;2;15;24;5;28;18;4;26;0,10.8511
23,0;17;11;8;10;12;16;7;25;23;27;9;33;14;30;19;31;32;20;21;1;29;3;6;22;13;2;15;24;5;28;18;4;26;0,10.8511
24,0;17;11;33;22;31;19;30;14;8;10;9;13;32;1;29;3;6;21;20;2;15;16;7;25;23;27;12;24;5;28;18;4;26;0,10.3382
25,0;17;11;33;22;31;19;30;14;8;10;9;13;32;1;29;3;6;21;20;2;15;16;7;25;23;27;12;24;5;28;18;4;26;0,10.3382
26,0;17;11;33;22;31;19;30;14;8;10;9;13;32;1;29;3;6;21;20;2;15;16;7;25;23;27;12;24;5;28;18;4;26;0,10.3382
27,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;3;6;22;31;19;30;14;8;10;23;27;12;24;5;28;18;4;26;0,9.77542
28,0;17;11;33;22;31;19;30;14;8;10;9;13;32;1;29;3;6;21;20;2;15;16;7;25;23;27;12;5;24;28;18;4;26;0,9.63252
29,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;3;6;22;31;19;30;14;8;10;23;27;5;24;12;28;18;4;26;0,9.06554
30,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;3;6;22;31;19;30;14;8;10;23;27;5;24;12;28;18;26;4;0,8.9668
31,0;17;11;33;21;13;9;25;7;16;15;2;20;32;1;29;3;6;22;31;19;30;14;8;10;23;27;5;24;12;28;18;26;4;0,8.59988
32,0;17;11;33;21;13;9;25;7;16;15;2;20;32;1;29;3;6;22;31;19;30;14;8;10;23;27;5;24;12;28;18;26;4;0,8.59988
33,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;3;6;22;31;19;30;14;8;10;23;27;5;24;12;4;18;28;26;0,8.43354
34,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;3;6;22;31;19;30;14;8;10;23;27;5;24;12;4;18;28;26;0,8.43354
35,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;22;6;3;31;19;30;14;8;10;23;27;5;12;24;4;18;28;26;0,8.22641
36,0;17;11;14;8;10;23;27;5;7;25;9;13;32;1;29;3;6;22;31;19;30;33;21;20;2;15;16;24;12;4;18;28;26;0,8.20451
37,0;17;11;33;21;20;2;15;16;7;25;9;13;32;1;29;22;6;3;31;19;30;14;8;10;23;27;5;12;24;4;18;28;26;0,8.22641
38,0;17;11;33;21;20;2;15;16;7;25;8;13;32;1;29;3;6;22;31;19;30;14;9;10;23;27;5;24;12;4;18;28;26;0,7.98105
39,0;17;11;33;21;20;16;15;2;7;25;8;13;32;1;29;3;6;22;31;19;30;14;9;10;23;27;5;24;12;4;18;28;26;0,7.41654
40,0;17;11;33;21;20;16;15;2;7;25;8;13;32;1;29;3;6;22;31;19;30;14;9;10;23;27;5;24;12;4;18;28;26;0,7.41654
41,0;17;11;33;21;20;16;15;2;7;25;8;13;32;1;29;3;6;22;31;19;30;14;9;10;23;27;5;24;12;4;18;28;26;0,7.41654
42,0;17;11;33;21;20;16;15;2;7;25;8;13;32;1;29;3;6;22;31;19;30;14;9;10;23;27;5;24;12;4;18;28;26;0,7.41654
43,0;17;11;33;21;20;16;15;2;7;25;8;13;32;1;29;3;6;22;31;19;30;14;9;10;23;27;5;24;12;4;18;28;26;0,7.41654
44,0;17;11;33;21;20;16;15;2;7;9;10;25;14;30;19;31;22;6;3;29;1;32;13;8;23;27;5;24;12;4;18;28;26;0,7.30698
45,0;17;11;33;21;20;16;15;2;7;9;10;25;14;30;19;31;22;6;3;29;1;32;13;8;23;27;5;24;12;4;18;28;26;0,7.30698
46,0;14;11;33;21;20;16;15;2;7;9;10;25;17;30;19;31;22;6;3;29;1;32;13;8;23;27;5;24;12;4;18;28;26;0,7.16351
47,0;14;11;33;21;20;16;15;2;7;9;10;25;17;30;19;31;22;6;3;29;1;32;13;8;23;27;5;24;12;4;18;28;26;0,7.16351
48,0;17;11;33;21;20;16;15;2;7;9;10;25;14;30;19;31;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.88168
49,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;19;31;22;6;3;29;1;32;13;8;23;27;5;24;12;4;18;28;26;0,6.50515
50,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;19;31;22;6;3;29;1;32;13;8;23;27;5;24;12;4;18;28;26;0,6.50515
51,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;19;31;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.07985
52,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;19;31;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.07985
53,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;19;31;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.07985
54,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;19;31;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.07985
55,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.06161
56,0;14;11;33;30;17;25;10;9;7;2;15;16;20;21;31;19;22;6;3;29;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.04364
57,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.03722
58,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;24;12;4;18;28;26;0,6.03722
59,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;18;28;26;0,5.79964
60,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;18;28;26;0,5.79964
61,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;18;28;26;0,5.79964
62,0;33;11;14;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;18;28;26;0,5.7897
63,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.46851
64,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.46851
65,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;19;31;22;6;29;3;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.46851
66,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;6;29;3;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.4323
67,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;6;29;3;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.4323
68,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
69,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
70,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
71,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
72,0;30;11;33;14;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.34256
73,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
74,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
75,0;14;11;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.41392
76,0;11;14;33;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.35426
77,0;11;33;14;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.32892
78,0;11;33;14;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.32892
79,0;11;33;14;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.32892
80,0;11;33;14;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.32892
81,0;11;33;14;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.32892
82,0;11;33;14;30;17;25;10;9;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.32892
83,0;11;33;14;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.12201
84,0;11;33;14;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.12201
85,0;11;33;14;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.12201
86,0;11;33;14;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.12201
87,0;11;33;14;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.12201
88,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.08139
89,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.08139
90,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.08139
91,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.08139
92,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.08139
93,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;32;1;13;8;23;27;5;12;24;4;26;28;18;0,5.08139
94,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.96332
95,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.96332
